user_id,item_id,score
182,1697,0
182,1698,0
182,213,1
182,1604,0
182,1600,0
182,1601,0
182,1602,0
182,1603,1
182,1846,0
182,1844,1
182,1845,1
182,1483,1
182,1481,0
182,1694,0
182,1688,1
182,1689,1
182,1690,0
182,1691,1
182,1693,1
182,116,0
182,117,0
182,1599,1
182,164,0
182,161,0
182,162,0
182,163,1
182,1493,0
182,473,0
182,475,1
182,839,1
182,1307,1
182,1308,1
182,1309,0
182,1090,0
182,1084,1
182,1085,0
182,1086,1
182,1087,1
182,1088,1
182,1089,0
182,134,0
182,130,0
182,131,0
182,132,0
182,133,0
182,954,0
182,953,1
182,1568,1
182,1790,1
182,966,0
182,965,0
182,1015,0
182,1012,1
182,1013,1
182,1014,0
182,1544,1
182,1545,0
182,1546,0
182,1547,0
182,1634,1
182,1490,1
182,1586,1
182,1941,0
182,1940,1
182,1446,1
182,595,1
182,905,0
182,903,0
182,1609,0
182,1610,0
182,1611,0
182,1467,1
182,1184,0
182,1185,0
182,1186,0
182,1917,1
182,1466,0
182,2110,0
182,2111,1
182,2112,0
182,1497,1
182,2021,0
182,2018,1
182,2019,0
182,246,1
182,1787,0
182,1784,1
182,1785,1
182,1786,1
182,1966,0
182,1043,1
182,896,1
182,480,1
182,439,0
182,436,0
182,437,1
182,2010,0
182,2006,0
182,2007,0
182,2008,1
182,472,0
182,466,1
182,467,1
182,468,1
182,470,0
182,1061,0
182,1058,1
182,1059,1
182,1060,1
182,115,1
182,1067,1
182,523,1
182,1261,0
182,1675,1
182,360,0
182,355,0
182,356,0
182,357,1
182,359,1
182,1147,0
182,1145,1
182,1146,1
182,1094,0
182,1093,1
183,964,0
183,1484,1
183,1638,1
183,2021,0
183,2019,1
183,2020,1
183,1996,0
183,1992,1
183,1991,0
183,1994,0
183,1995,1
183,910,0
183,908,1
183,909,0
183,1530,1
183,654,0
183,650,0
183,651,0
183,1680,0
183,1676,1
183,1677,1
183,1678,0
183,1679,1
183,1259,0
183,1255,1
183,1256,1
183,1257,0
183,1819,0
183,1816,1
183,1817,1
183,1818,1
183,1279,1
183,134,0
183,130,1
183,131,1
183,133,0
183,1780,1
183,1979,0
183,1977,1
183,1978,0
183,2047,0
183,2014,0
183,2011,1
183,2012,0
183,1078,1
183,831,0
183,829,1
183,830,0
183,1015,0
183,1014,0
183,1590,0
183,1587,1
183,1588,1
183,1020,1
183,1564,1
183,360,0
183,355,1
183,356,0
183,358,0
183,359,0
183,1456,0
183,1443,0
183,595,0
183,592,0
183,593,0
183,1496,0
183,1429,1
183,1430,0
183,1431,0
183,1536,1
183,1916,0
183,1914,0
183,1915,0
183,1098,1
183,1130,1
183,1776,0
183,1773,1
183,1774,1
183,1775,1
183,2010,1
183,1062,1
183,1063,1
183,1064,1
183,1065,1
183,1066,1
183,203,1
183,1840,1
183,954,0
183,1976,0
183,1971,1
183,1972,1
183,1973,1
183,1974,1
183,1975,1
183,1415,0
183,1414,1
183,176,0
183,173,0
183,174,0
183,175,1
183,1488,1
183,161,1
183,163,1
183,218,0
183,219,1
183,220,1
183,1004,1
183,851,1
183,2189,1
183,2190,1
183,2191,0
183,1137,1
184,1188,1
184,1112,1
184,1113,1
184,1114,1
184,1115,1
184,1173,1
184,1174,1
184,1100,1
184,1229,0
184,1230,1
184,1075,0
184,1077,1
184,1078,1
184,1079,1
184,1080,1
184,1217,1
184,1232,1
184,1133,1
184,1206,0
184,1208,1
184,1209,0
184,1185,1
184,1130,0
184,1131,0
184,1132,1
184,1248,1
184,1251,1
184,1252,0
184,1253,1
184,1254,0
184,1081,0
184,1082,0
184,1084,1
184,1085,1
184,1116,0
184,1117,1
184,1118,1
184,1119,1
184,1175,1
184,1214,1
184,1215,0
184,1216,1
184,1158,1
184,1407,1
184,1086,1
184,1199,0
184,1223,1
184,1072,0
184,1073,1
184,1202,1
184,1164,1
184,1255,0
184,1256,1
184,1257,0
184,1258,1
184,1195,1
184,1120,0
184,1122,0
184,1123,1
184,1124,0
184,1106,0
184,1107,1
184,1108,0
184,1109,1
184,1138,0
184,1140,0
184,1141,0
184,1210,0
184,1091,1
184,1152,0
184,1142,1
184,1304,1
184,956,1
184,1266,1
184,1289,1
184,941,0
184,942,0
184,1283,1
184,1316,0
184,1311,1
184,1285,1
184,961,1
184,959,1
184,1293,1
184,1349,1
184,968,1
184,1030,1
184,962,1
184,1364,1
184,1308,0
184,1309,1
184,1310,0
184,955,1
184,1317,1
184,957,1
184,953,1
184,939,0
184,958,1
184,1414,0
184,1332,1
184,1323,0
184,1274,1
184,966,1
184,1284,0
184,1356,1
184,1320,1
184,952,0
184,969,0
184,1047,0
184,1048,0
184,1049,1
184,1050,1
184,1298,0
184,1299,1
184,1300,0
184,943,0
184,975,0
184,977,1
184,978,1
184,979,1
184,980,0
184,971,0
184,1336,0
184,1337,1
184,1338,1
184,1339,1
184,1340,1
184,1263,0
184,1360,1
184,945,1
184,967,0
184,972,1
184,960,1
184,964,0
184,1326,0
184,1327,0
184,965,1
184,951,1
184,1297,1
184,511,1
184,480,1
184,468,1
184,557,1
184,450,0
184,451,0
184,461,0
184,534,0
184,535,1
184,536,1
184,1134,0
184,1135,0
184,1136,1
184,1233,0
184,1234,0
184,1211,0
184,1212,0
184,1143,0
184,946,1
184,947,1
184,948,1
184,949,1
184,950,1
184,1372,0
184,1373,1
184,1374,1
184,1375,1
184,973,0
184,454,1
184,548,1
184,477,1
184,530,0
184,412,0
184,537,1
184,524,0
184,527,1
184,528,1
184,515,1
184,435,0
184,436,0
184,437,1
184,438,0
184,521,0
184,498,0
184,500,1
184,427,1
184,544,1
184,1400,0
184,1401,1
184,1402,1
184,513,1
184,514,0
184,226,0
184,227,1
184,228,0
184,229,0
184,220,1
184,199,0
184,195,0
184,355,0
184,213,0
184,367,0
184,369,1
184,371,1
184,760,0
184,741,1
184,809,1
184,769,0
184,820,1
184,732,1
184,731,1
184,798,0
184,832,0
184,799,0
184,800,1
184,801,0
184,802,0
184,778,1
184,770,0
184,821,0
184,824,1
184,825,0
184,810,0
184,787,0
184,788,0
184,743,1
184,745,1
184,870,1
184,871,1
184,901,0
184,902,0
184,903,0
184,904,0
184,905,0
184,719,1
184,697,0
184,700,0
184,701,1
184,702,1
184,720,1
184,722,0
184,1054,1
184,723,1
184,683,0
184,684,1
184,688,0
184,689,1
184,690,1
184,691,1
184,692,0
184,693,1
184,852,0
184,853,1
184,854,0
184,855,0
184,856,0
184,857,1
184,886,1
184,922,0
184,1023,1
184,1006,1
184,1018,0
184,1020,0
184,1013,1
184,992,0
184,993,0
184,994,1
184,1010,1
184,989,0
184,990,1
184,999,1
184,1036,0
184,2,0
184,3,1
184,4,1
184,253,0
184,254,1
184,255,1
184,256,1
184,257,1
184,293,0
184,726,1
184,995,0
184,996,0
184,997,1
184,1055,0
184,1056,0
184,1057,1
184,1058,1
184,703,0
184,323,1
184,282,0
184,10,1
184,15,1
184,20,0
184,21,0
184,22,1
184,24,1
184,25,1
184,173,1
184,154,1
184,56,0
184,421,0
184,612,0
184,613,1
184,614,0
184,615,1
184,567,1
184,385,1
184,381,1
184,447,0
184,448,1
184,449,1
184,378,0
184,604,1
184,502,1
184,458,1
184,284,1
184,286,1
185,1195,0
185,1196,1
185,1224,0
185,1225,0
185,1227,0
185,1228,0
185,1164,0
185,1091,0
185,1152,0
185,1154,0
185,1185,0
185,1186,1
185,1187,0
185,1086,1
185,1259,0
185,1261,0
185,1262,0
185,1059,0
185,1140,1
185,1141,1
185,1247,0
185,1248,0
185,1249,1
185,1250,0
185,1252,0
185,1254,1
185,1073,1
185,1074,1
185,1217,0
185,1218,0
185,1219,1
185,1220,1
185,1221,0
185,1222,0
185,1188,0
185,1189,0
185,1190,0
185,1191,1
185,1192,1
185,1112,1
185,1114,1
185,1075,0
185,1077,0
185,1078,0
185,1079,1
185,1080,0
185,1133,0
185,1134,0
185,1135,0
185,1136,0
185,1120,0
185,1123,0
185,1124,0
185,1206,1
185,1105,1
185,1172,0
185,1173,1
185,1174,1
185,1239,0
185,1240,0
185,1241,0
185,1100,1
185,1064,1
185,1159,1
185,1160,1
185,1161,1
185,1380,0
185,1381,0
185,1382,0
185,1383,0
185,1142,0
185,1143,0
185,1144,0
185,1145,0
185,1255,0
185,1257,0
185,1258,1
185,1199,0
185,1200,0
185,1201,1
185,1146,0
185,1148,0
185,1149,1
185,1116,0
185,1117,0
185,1118,0
185,1119,0
185,1131,0
185,1132,1
185,1407,1
185,1229,0
185,1230,0
185,1210,0
185,1082,0
185,1083,1
185,1084,0
185,1085,0
185,1214,0
185,1215,0
185,1216,1
185,1242,0
185,1175,0
185,1177,0
185,1232,0
185,1233,0
185,1234,0
185,1202,0
185,1203,0
185,1204,1
185,1205,0
185,939,0
185,957,1
185,953,1
185,945,0
185,967,1
185,1333,1
185,1334,1
185,1335,1
185,1317,1
185,955,1
185,956,0
185,1297,1
185,1278,1
185,1279,1
185,1283,1
185,1314,1
185,1284,1
185,1270,1
185,966,1
185,1263,0
185,1265,0
185,952,1
185,977,1
185,980,1
185,1298,0
185,963,1
185,1289,1
185,1400,1
185,511,1
185,477,1
185,820,0
185,769,1
185,741,1
185,732,1
185,733,1
185,778,1
185,810,1
185,761,1
185,770,1
185,799,0
185,800,1
185,751,1
185,833,1
185,821,1
185,943,0
185,972,1
185,726,1
185,971,0
185,696,0
185,697,1
185,698,1
185,699,1
185,1051,1
185,1042,1
185,683,0
185,684,1
185,690,1
185,691,1
185,692,1
185,685,1
185,686,1
185,687,1
185,970,0
185,719,0
185,703,1
185,995,0
185,798,0
185,760,0
185,731,1
185,750,0
185,792,0
185,832,0
185,809,0
185,788,1
185,790,1
185,791,1
185,752,0
185,779,1
185,780,0
185,781,1
185,744,1
185,745,1
185,822,0
185,825,0
185,835,0
185,546,0
185,478,0
185,479,1
185,513,0
185,514,0
185,915,0
185,917,0
185,919,0
185,920,0
185,921,0
185,878,0
185,881,0
185,891,1
185,895,1
185,896,1
185,897,1
185,898,1
185,906,0
185,907,0
185,908,0
185,909,0
185,910,0
185,928,1
185,848,1
185,901,0
185,903,0
185,904,0
185,927,1
185,427,1
185,461,1
185,537,0
185,538,0
185,540,0
185,435,0
185,436,0
185,437,0
185,438,0
185,498,0
185,499,0
185,500,0
185,558,1
185,559,0
185,548,0
185,524,0
185,527,0
185,528,0
185,529,1
185,480,1
185,534,0
185,535,0
185,536,1
185,412,0
185,413,0
185,416,1
185,451,0
185,454,0
185,455,0
185,456,0
185,468,1
185,356,0
185,357,0
185,358,0
185,195,1
185,226,0
185,230,0
185,220,0
185,221,0
185,224,0
185,225,0
185,371,0
185,372,0
185,373,0
185,210,0
185,211,0
185,212,1
185,374,0
185,367,1
185,347,0
185,348,0
185,349,1
185,350,1
185,351,1
185,352,1
185,353,1
185,354,0
185,213,1
185,946,0
185,947,1
185,948,1
185,949,0
185,942,0
185,1056,0
185,1057,0
185,1058,0
185,725,0
185,973,0
185,700,0
185,701,0
185,702,0
185,1053,0
185,1054,0
185,1385,0
185,1386,0
185,457,1
185,447,0
185,448,1
185,449,0
185,612,0
185,613,1
185,614,0
185,615,1
185,424,1
185,552,0
185,553,1
185,554,1
185,555,1
185,381,0
185,382,0
185,383,0
185,384,1
185,443,1
185,567,0
185,568,0
185,569,0
185,385,1
185,502,1
185,607,0
185,610,1
185,378,1
185,864,0
185,865,0
185,866,1
185,867,1
185,858,1
185,873,1
185,883,0
185,885,0
185,911,1
185,933,1
185,922,0
185,923,0
185,924,0
185,925,0
185,926,0
185,886,0
185,1,0
185,2,0
185,11,1
185,15,1
185,20,0
185,21,0
185,22,0
185,23,1
185,24,1
185,25,1
185,101,0
185,102,1
185,103,1
185,104,1
185,106,1
185,107,1
185,179,0
185,180,0
185,181,1
185,182,1
185,183,1
185,184,1
185,162,0
185,164,1
185,165,0
185,166,1
185,167,0
185,4,1
185,5,0
185,6,0
185,253,1
185,282,0
185,332,0
185,283,1
185,285,0
185,286,1
185,294,0
185,295,0
185,296,1
185,297,0
185,323,1
185,338,0
185,339,1
185,317,1
185,249,1
185,298,0
185,300,1
185,258,1
185,273,0
185,274,1
185,276,0
185,168,1
185,287,0
185,1018,1
185,1001,0
185,1002,0
185,1003,0
185,1023,0
185,1017,0
186,1164,0
186,1165,1
186,1059,0
186,1060,1
186,1061,0
186,1134,1
186,1135,0
186,1136,0
186,1072,0
186,1074,0
186,1255,0
186,1258,0
186,1242,0
186,1243,0
186,1244,1
186,1245,1
186,1247,0
186,1248,1
186,1249,1
186,1250,1
186,1251,0
186,1252,0
186,1253,1
186,1254,1
186,1239,0
186,1240,0
186,1241,0
186,1189,0
186,1190,1
186,1191,1
186,1193,0
186,1194,1
186,1172,0
186,1146,0
186,1147,1
186,1149,1
186,1151,1
186,1229,0
186,1230,0
186,1231,1
186,1185,0
186,1186,0
186,1187,0
186,1076,0
186,765,1
186,815,1
186,746,1
186,774,0
186,775,0
186,776,1
186,777,1
186,805,0
186,806,1
186,807,0
186,737,1
186,783,0
186,785,1
186,786,1
186,838,1
186,840,1
186,757,0
186,758,1
186,759,0
186,794,0
186,795,1
186,796,0
186,797,1
186,833,0
186,834,1
186,835,1
186,836,1
186,742,1
186,788,1
186,790,1
186,791,1
186,778,1
186,761,1
186,752,0
186,753,0
186,821,0
186,822,0
186,823,0
186,825,0
186,826,0
186,799,0
186,801,0
186,1079,0
186,1080,1
186,1232,1
186,1379,0
186,1380,0
186,1381,0
186,1382,0
186,1383,0
186,1064,0
186,1065,0
186,1067,1
186,1068,1
186,1069,1
186,1070,1
186,1206,1
186,1195,1
186,1177,1
186,1178,0
186,1179,1
186,1111,0
186,1112,1
186,1113,1
186,1114,1
186,1115,1
186,1081,0
186,1082,0
186,1083,1
186,1084,0
186,726,0
186,728,1
186,730,1
186,722,0
186,995,0
186,996,0
186,997,0
186,943,0
186,944,0
186,1056,0
186,1057,0
186,1058,0
186,1385,0
186,1210,0
186,1211,0
186,1212,1
186,1139,1
186,1140,0
186,1141,1
186,1289,1
186,955,1
186,965,1
186,1360,1
186,1266,0
186,1267,1
186,1268,0
186,1269,1
186,1297,0
186,964,0
186,971,0
186,972,0
186,973,0
186,1308,0
186,1309,1
186,1310,1
186,967,0
186,1030,0
186,1031,0
186,1032,1
186,1033,1
186,1035,1
186,961,1
186,1277,1
186,939,0
186,940,0
186,1311,1
186,1304,1
186,1371,1
186,1352,1
186,941,0
186,942,0
186,1046,0
186,1047,0
186,1048,0
186,1050,1
186,1284,1
186,1320,1
186,954,1
186,1264,1
186,828,0
186,829,1
186,830,0
186,831,0
186,803,1
186,771,1
186,811,0
186,813,0
186,743,1
186,744,0
186,376,1
186,193,0
186,194,0
186,203,0
186,204,0
186,205,1
186,206,1
186,360,1
186,240,0
186,209,0
186,211,0
186,570,1
186,581,0
186,584,1
186,590,1
186,253,1
186,302,0
186,303,0
186,282,0
186,283,0
186,322,1
186,281,1
186,331,1
186,341,1
186,336,1
186,293,0
186,212,0
186,367,1
186,347,0
186,350,0
186,313,1
186,271,0
186,272,1
186,273,0
186,275,1
186,258,1
186,249,0
186,252,0
186,317,0
186,319,0
186,320,1
186,321,1
186,10,0
186,11,0
186,12,1
186,13,0
187,1578,1
187,1468,1
187,1985,1
187,1986,1
187,164,0
187,161,1
187,162,0
187,163,1
187,1353,0
187,1350,0
187,1352,1
187,1157,0
187,1153,1
187,1154,1
187,1156,0
187,1486,0
187,1942,1
187,1943,1
187,1835,1
187,1916,0
187,1914,0
187,1915,0
187,1261,1
187,1437,1
187,1614,1
187,461,1
187,1846,0
187,1844,1
187,1845,1
187,962,0
187,958,1
187,959,1
187,961,1
187,831,0
187,830,1
187,115,1
187,1083,0
187,1079,1
187,1080,0
187,1082,1
187,1259,0
187,1255,1
187,1256,1
187,1257,0
187,1258,1
187,834,1
187,1260,0
187,1612,1
187,457,1
187,523,1
187,1062,0
187,1063,1
187,1064,1
187,1065,1
187,1066,1
187,1586,1
187,1701,1
187,1956,0
187,1493,0
187,1664,0
187,1663,1
187,1030,0
187,1031,1
187,1032,1
187,1033,0
187,812,0
187,811,0
187,810,1
187,213,0
187,211,0
187,1634,1
187,1952,0
187,472,1
187,367,0
187,364,0
187,365,1
187,1590,1
187,1118,0
187,1114,1
187,1115,0
187,1116,1
187,1117,1
187,40,1
187,1536,1
187,1469,0
188,1157,1
188,1057,0
188,1054,0
188,1055,0
188,2005,0
188,2002,0
188,2004,0
188,1780,1
188,1990,1
188,478,1
188,479,0
188,1487,0
188,1134,0
188,1132,0
188,1133,1
188,1460,0
188,1694,0
188,1688,1
188,1689,1
188,1690,0
188,1691,0
188,1692,1
188,1310,0
188,1307,1
188,601,1
188,1772,0
188,1768,0
188,1771,1
188,1463,0
188,2073,0
188,2074,0
188,2075,1
188,966,0
188,963,0
188,964,0
188,965,0
188,1260,1
188,1083,0
188,1079,0
188,1080,0
188,1081,0
188,1082,0
188,434,0
188,431,0
188,432,0
188,433,0
188,108,1
188,109,0
188,111,1
188,112,1
188,113,1
188,1489,0
188,1433,0
188,1124,1
188,1125,1
188,1126,0
188,1128,0
188,1129,0
188,910,0
188,986,0
188,982,1
188,985,0
188,1034,1
188,1790,0
188,1788,0
188,1789,0
188,1543,1
188,1004,0
188,1001,0
188,1003,0
188,1776,0
188,1773,0
188,1774,0
188,1775,0
188,203,0
188,199,1
188,200,1
188,201,0
188,851,1
188,1634,0
188,1631,1
188,1630,0
188,1632,0
188,1633,0
188,1687,0
188,1686,0
188,1685,0
188,1417,0
188,1418,0
188,840,0
188,1792,0
188,896,1
188,354,0
188,351,0
188,352,1
188,353,0
188,1259,0
188,1255,1
188,1257,0
188,1258,0
188,1976,0
188,1971,1
188,1972,0
188,1974,1
188,2027,0
188,2022,0
188,2024,0
188,2025,0
188,2026,0
188,1315,1
188,1436,0
188,1435,0
188,1721,0
188,1716,0
188,1720,1
188,1717,1
188,1715,0
188,1722,0
188,1718,0
188,1723,0
188,1719,1
188,1724,0
188,848,0
188,849,0
188,850,1
188,1557,0
188,1554,0
188,1555,0
188,1556,1
188,924,0
188,923,1
188,1137,0
188,1136,1
188,812,0
188,811,1
188,1917,1
188,59,0
188,58,1
188,56,0
188,1470,1
188,1492,0
188,1425,0
188,1426,0
188,1067,1
188,1484,1
188,1922,0
188,1918,0
188,1919,0
188,1920,0
188,1921,1
188,1987,0
188,1985,0
188,1986,1
188,995,0
188,990,0
188,993,0
188,994,0
188,1926,0
188,1927,0
188,1863,0
188,1873,1
188,1876,0
188,1877,1
188,1878,0
188,1879,0
188,1880,0
188,1881,0
188,1883,0
188,1884,0
188,1885,1
188,676,0
188,677,0
188,679,0
188,680,0
188,1267,0
188,1262,0
188,1263,0
188,1266,0
188,134,1
188,1946,1
188,2162,0
188,2170,0
188,2171,0
188,1531,0
188,1910,1
188,1911,0
189,1075,0
189,1076,1
189,1077,0
189,1080,0
189,1059,0
189,1060,0
189,1061,1
189,1062,1
189,1063,0
189,1255,0
189,1256,0
189,1257,0
189,1111,0
189,1112,1
189,1113,0
189,1114,1
189,1115,0
189,1158,1
189,1189,0
189,1190,1
189,1191,1
189,1192,0
189,1243,1
189,1244,0
189,1105,0
189,1106,1
189,1107,0
189,1109,0
189,1224,0
189,1225,1
189,1226,1
189,1227,0
189,1228,0
189,1202,0
189,1203,0
189,1205,0
189,1236,0
189,1237,0
189,1238,0
189,1072,0
189,1073,1
189,1074,1
189,1120,1
189,1133,0
189,1134,0
189,1136,0
189,1175,0
189,1176,0
189,1177,0
189,1180,0
189,1181,0
189,1182,0
189,1183,1
189,1229,0
189,1231,0
189,1213,1
189,1091,0
189,1092,1
189,1094,0
189,1095,0
189,1096,0
189,964,1
189,952,1
189,959,0
189,965,0
189,955,1
189,962,1
189,957,1
189,967,0
189,541,0
189,542,0
189,543,1
189,1397,0
189,1398,1
189,477,0
189,478,0
189,479,1
189,511,0
189,514,1
189,529,0
189,798,0
189,760,0
189,832,0
189,809,0
189,731,0
189,769,0
189,732,1
189,820,1
189,779,0
189,781,0
189,811,1
189,812,1
189,813,0
189,788,1
189,789,1
189,790,0
189,791,0
189,733,1
189,801,0
189,802,0
189,751,1
189,771,1
189,772,1
189,821,0
189,822,0
189,823,0
189,824,0
189,825,0
189,833,0
189,834,0
189,835,0
189,836,1
189,742,1
189,534,0
189,536,0
189,538,0
189,540,0
189,524,0
189,527,1
189,498,0
189,499,0
189,437,0
189,438,0
189,557,0
189,561,0
189,480,0
189,482,0
189,454,0
189,455,0
189,412,0
189,515,1
189,469,1
189,470,0
189,577,1
189,570,0
189,571,0
189,581,0
189,585,0
189,193,1
189,192,0
189,376,0
189,194,0
189,377,1
189,355,0
189,356,0
189,357,1
189,358,1
189,220,0
189,221,0
189,223,0
189,224,0
189,226,0
189,227,0
189,229,0
189,230,1
189,200,0
189,201,0
189,195,0
189,196,0
190,1185,1
190,1172,0
190,1174,1
190,1259,1
190,1203,1
190,1204,1
190,1205,1
190,1139,0
190,1141,0
190,1133,0
190,1135,0
190,1136,0
190,1232,0
190,1233,0
190,1234,0
190,1215,0
190,1216,1
190,1188,0
190,1189,1
190,1125,0
190,1126,0
190,1128,0
190,1129,0
190,1206,0
190,1207,0
190,1208,0
190,1209,1
190,1111,0
190,1115,1
190,769,0
190,809,1
190,792,1
190,732,1
190,832,1
190,760,0
190,820,0
190,731,0
190,798,0
190,741,0
190,779,0
190,780,1
190,782,1
190,770,1
190,800,0
190,801,1
190,802,0
190,742,1
190,833,1
190,821,0
190,822,0
190,823,0
190,825,0
190,826,0
190,751,0
190,752,0
190,753,0
190,754,1
190,810,1
190,733,1
190,1158,0
190,1255,1
190,1091,0
190,1093,1
190,1094,0
190,1096,0
190,1097,1
190,1098,1
190,1099,1
190,1146,1
190,1081,0
190,1120,0
190,1122,1
190,1123,0
190,1124,0
190,1195,0
190,1196,0
190,1197,0
190,1064,0
190,1065,1
190,1066,0
190,1067,1
190,1068,1
190,1069,1
190,1070,1
190,1071,1
190,1247,1
190,1407,0
190,1408,1
190,1409,0
190,1242,0
190,1243,1
190,1244,0
190,1245,1
190,1246,1
190,1239,0
190,1240,1
190,1241,0
190,1175,0
190,1176,1
190,1177,0
190,1179,0
190,1075,0
190,1076,0
190,1077,0
190,1130,0
190,1131,0
190,1132,0
190,1164,0
190,1166,1
190,1167,1
190,1168,1
190,1171,1
190,1100,0
190,1101,0
190,1103,0
190,1104,1
190,1210,1
190,1229,0
190,1231,1
190,1059,1
190,1379,0
190,1380,1
190,1381,1
190,1382,0
190,806,1
190,807,1
190,785,1
190,786,1
190,793,1
190,765,1
190,815,1
190,737,1
190,746,1
190,827,0
190,829,1
190,830,1
190,831,0
190,774,0
190,775,1
190,776,0
190,777,0
190,771,1
190,773,1
190,743,0
190,744,0
190,745,1
190,377,1
190,376,1
190,194,0
190,193,1
190,199,0
190,201,1
190,221,0
190,226,0
190,227,0
190,229,0
190,253,0
190,254,1
190,255,0
190,302,1
190,331,0
190,322,1
190,341,1
190,336,0
190,258,1
190,317,1
190,271,0
190,272,1
190,273,0
190,276,1
190,249,0
190,250,0
190,313,0
190,314,0
190,298,0
190,299,1
190,301,1
190,11,0
190,15,0
190,16,1
190,17,1
190,19,1
190,20,1
190,287,0
190,100,0
190,162,1
190,185,1
190,69,0
190,70,1
190,71,1
190,113,0
190,41,0
190,42,1
190,43,1
190,44,1
190,45,0
190,46,0
190,47,1
190,48,1
190,49,1
191,1138,0
191,1139,0
191,1141,0
191,1229,0
191,1230,0
191,1231,0
191,1134,0
191,1135,0
191,1136,0
191,1146,0
191,1147,1
191,1149,1
191,1151,0
191,1143,1
191,1144,0
191,1145,0
191,1232,0
191,1233,0
191,1130,0
191,1131,0
191,1202,0
191,1204,0
191,1205,0
191,1172,0
191,1207,0
191,1208,0
191,1101,0
191,1102,0
191,1103,0
191,1104,0
191,1213,1
191,1259,0
191,1261,0
191,1218,0
191,1220,0
191,1221,0
191,1222,0
191,1200,0
191,1125,0
191,1126,0
191,1072,0
191,1073,0
191,1074,1
191,1239,0
191,1247,1
191,1188,0
191,1190,0
191,1191,1
191,1192,0
191,1193,0
191,1194,0
191,1075,0
191,1076,1
191,1120,0
191,1122,0
191,1124,0
191,1225,1
191,1226,1
191,1227,1
191,1118,0
191,1119,0
191,1111,0
191,1112,0
191,1113,0
191,1114,0
191,1115,1
191,1164,0
191,1152,0
191,1105,0
191,1106,0
191,1107,1
191,1108,1
191,1109,1
191,1255,1
191,1407,1
191,1093,1
191,1094,0
191,1096,1
191,1098,1
191,1099,0
191,1176,0
191,1178,0
191,1179,0
191,1381,0
191,1382,1
191,1210,1
191,1195,0
191,1197,0
191,1198,0
191,1185,0
191,1186,0
191,1187,0
191,1158,0
191,1059,0
191,1301,0
191,1302,0
191,1303,0
191,1323,0
191,1325,0
191,1332,0
191,1333,1
191,1334,1
191,1335,0
191,1046,0
191,1047,0
191,1048,0
191,1050,0
191,958,1
191,1291,1
191,1297,0
191,956,0
191,1392,0
191,1284,0
191,1356,1
191,964,1
191,1320,0
191,1322,0
191,1341,0
191,1342,0
191,1343,0
191,1317,0
191,945,1
191,954,1
191,1270,0
191,1272,1
191,1273,0
191,943,0
191,944,1
191,1352,0
191,968,0
191,1371,0
191,1372,0
191,1373,0
191,1374,0
191,1375,0
191,939,0
191,940,0
191,971,1
191,1265,0
191,1283,0
191,1336,0
191,1337,0
191,1338,0
191,1339,0
191,1340,0
191,1293,0
191,1294,0
191,1296,0
191,962,1
191,1299,0
191,1349,0
191,1274,0
191,1275,0
191,976,0
191,978,0
191,979,0
191,980,0
191,972,0
191,973,0
191,1308,0
191,1309,0
191,941,0
191,961,1
191,959,1
191,1266,0
191,960,1
191,1314,0
191,1315,0
191,1316,0
191,967,0
191,1364,1
191,1304,0
191,1305,0
191,952,0
191,253,0
191,544,0
191,732,1
191,798,0
191,769,1
191,792,0
191,760,0
191,741,1
191,731,0
191,820,1
191,750,0
191,809,1
191,770,1
191,779,1
191,780,0
191,781,0
191,821,0
191,823,0
191,825,0
191,761,1
191,788,1
191,751,0
191,833,0
191,834,0
191,835,1
191,836,1
191,799,0
191,801,1
191,802,0
191,742,0
191,546,1
191,547,1
191,1400,0
191,1402,1
191,477,0
191,879,0
191,881,0
191,891,0
191,892,0
191,893,0
191,895,1
191,896,0
191,897,0
191,898,1
191,906,0
191,907,1
191,909,0
191,910,0
191,928,0
191,929,1
191,930,0
191,1030,0
191,1277,0
191,1279,1
191,1360,0
191,955,1
191,966,1
191,1329,1
191,1285,1
191,1326,0
191,1327,0
191,1328,0
191,848,0
191,850,1
191,870,1
191,871,0
191,872,0
191,899,0
191,900,1
191,901,0
191,903,0
191,904,0
191,905,0
191,461,0
191,548,0
191,549,0
191,550,0
191,498,0
191,499,1
191,500,0
191,468,0
191,469,1
191,470,1
191,471,1
191,480,0
191,524,0
191,538,0
191,412,0
191,515,0
191,557,0
191,521,0
191,454,0
191,534,0
191,535,0
191,536,0
191,435,1
191,427,0
191,199,0
191,200,0
191,201,1
191,355,0
191,356,0
191,357,0
191,358,1
191,195,0
191,226,0
191,220,0
191,367,1
191,371,0
191,348,0
191,349,1
191,350,0
191,351,0
191,352,1
191,354,0
191,213,0
191,215,0
191,217,0
191,219,0
191,209,1
191,726,1
191,1384,0
191,1385,0
191,1386,0
191,703,0
191,711,1
191,712,0
191,713,0
191,714,0
191,716,0
191,717,1
191,706,0
191,707,0
191,708,0
191,709,1
191,710,0
191,970,0
191,948,1
191,950,1
191,1051,0
191,1052,0
191,1053,0
191,10,1
191,11,0
191,21,0
191,287,0
191,56,1
191,27,1
191,28,0
191,29,0
191,30,0
191,31,0
191,32,0
191,33,0
191,34,0
191,173,0
191,654,0
191,1036,0
191,254,0
191,439,0
191,562,1
191,483,1
191,76,0
191,495,0
191,496,1
191,497,1
191,408,0
