user_id,item_id,score
480,1232,1
480,792,1
480,1170,1
480,824,1
480,1181,0
480,204,0
480,1139,0
481,1146,1
481,963,1
481,742,0
481,968,1
481,896,1
481,21,1
481,488,0
481,1077,0
481,850,1
481,943,1
481,513,1
481,1257,0
481,1371,1
481,800,1
481,1393,0
481,478,0
481,427,1
481,732,1
481,823,0
481,1339,1
481,514,0
481,561,1
481,1199,0
481,540,1
481,929,1
481,1274,1
481,560,1
481,498,1
481,1204,0
481,1200,1
481,1311,1
481,798,0
481,769,0
481,438,1
481,1086,0
481,831,0
481,1160,1
481,10,1
481,524,0
481,1040,1
481,851,0
481,1037,1
481,18,1
481,1203,1
481,1266,1
481,1195,1
481,941,0
481,828,0
481,1023,1
481,19,1
481,957,1
481,955,1
482,1126,0
482,1237,1
482,1154,0
482,2,0
482,1202,0
482,570,0
482,1181,0
482,1401,0
482,376,0
482,774,1
482,1256,0
482,194,0
482,537,0
482,413,0
482,536,0
482,1128,1
482,737,1
482,689,0
482,511,0
482,534,0
482,1109,0
482,684,0
482,692,0
482,336,0
482,1106,1
482,742,0
482,1257,1
482,550,0
482,101,1
482,255,0
482,1235,0
483,825,0
483,1194,0
483,1190,1
483,793,1
483,952,0
483,249,0
483,1383,0
483,1245,1
483,1340,0
483,1060,0
483,920,1
483,1061,0
483,785,0
483,1179,0
483,1091,0
483,1159,1
483,1050,1
483,1133,0
483,1231,0
483,958,0
483,761,0
483,1229,0
483,772,0
483,529,1
483,833,0
483,307,1
483,1392,1
483,783,0
483,1094,0
483,835,0
483,306,0
483,830,0
483,1255,1
483,839,0
483,763,0
483,1172,1
483,1196,0
483,1263,1
483,1293,1
483,1083,0
483,764,0
483,1335,0
483,1169,1
483,1126,0
483,1102,1
483,812,0
483,758,0
483,1161,1
483,551,1
483,1270,1
483,1189,1
483,1232,1
483,1204,0
483,480,1
483,774,0
483,521,0
483,1167,1
483,1230,0
483,1114,1
484,786,0
484,1094,0
484,1800,0
484,1538,0
484,1179,1
484,1616,0
484,1081,0
484,1617,0
484,1680,0
484,1541,0
484,436,0
484,1776,0
484,1645,0
484,1677,0
484,1778,0
484,2112,0
484,1551,0
484,83,0
484,583,0
484,328,1
484,584,0
484,1002,1
484,1534,0
484,1539,0
484,642,0
484,1156,0
484,1508,1
484,579,0
484,1774,0
484,1091,1
484,1428,0
484,1568,0
484,1935,0
484,1777,0
484,1157,0
484,1775,0
484,1676,0
484,1532,0
484,1133,0
484,903,0
484,1536,1
484,1505,1
484,1992,0
484,1831,0
484,1699,0
484,641,0
484,1514,0
484,1996,0
484,840,0
484,2107,0
484,1668,0
484,580,0
485,812,0
485,336,1
485,746,1
485,1140,0
485,743,0
485,975,0
485,956,0
485,968,1
485,965,1
485,1213,0
485,756,0
485,1209,0
485,1263,1
485,259,0
485,961,1
485,371,0
485,830,1
485,824,0
485,1285,1
485,814,0
485,801,1
485,737,1
485,1255,0
485,260,0
485,275,0
485,377,1
485,271,0
485,1400,1
485,45,0
485,113,0
485,303,1
485,1190,0
485,179,0
485,15,1
485,581,0
485,1259,0
485,300,0
485,1410,0
485,1249,1
485,1189,0
485,823,0
485,182,0
485,276,0
485,306,0
485,959,1
485,754,0
486,830,0
486,831,0
486,791,1
486,837,0
486,737,1
486,247,1
486,307,1
486,208,0
486,822,0
486,840,0
486,243,0
486,281,0
486,377,0
486,254,0
486,207,1
486,303,0
486,838,0
486,787,0
486,238,0
487,732,1
487,1176,0
487,649,1
487,1125,1
487,731,1
487,653,1
487,810,1
487,745,1
487,512,0
487,971,1
487,1075,0
487,802,0
487,1332,0
487,1077,0
487,1111,0
487,658,1
487,821,0
487,1379,0
487,742,0
487,1320,1
487,1064,1
487,1206,1
487,1106,1
487,822,1
487,1231,1
487,173,1
487,1124,0
487,1239,1
487,743,1
487,769,1
487,1284,1
487,1133,0
488,686,1
488,1118,0
488,732,1
488,689,1
488,1202,0
488,361,0
488,787,1
488,1258,1
488,547,1
488,1227,1
488,750,0
488,1068,1
488,1242,0
488,990,0
488,834,1
488,1111,0
488,754,0
488,761,1
488,545,1
488,835,1
488,1215,0
488,1145,1
488,1024,0
488,1165,0
488,1117,0
488,1183,0
488,1199,0
488,1182,1
488,988,0
488,1109,1
488,377,0
488,683,0
488,1256,0
488,753,1
488,1069,1
489,169,1
489,1478,0
489,2047,1
489,1789,1
489,1747,1
489,1118,1
490,199,0
490,612,0
490,22,0
490,1348,1
490,10,1
490,1143,0
490,954,1
490,1213,0
490,35,1
490,1119,0
490,1286,1
490,961,1
490,450,0
490,1305,1
490,751,0
490,1202,1
490,757,0
490,1309,1
490,976,0
490,951,1
490,478,0
490,541,1
490,1074,1
490,1169,0
490,342,1
490,940,0
490,1320,0
490,358,1
490,511,0
490,774,1
490,1142,0
490,1264,0
490,1184,0
490,514,0
490,225,0
490,1210,1
490,953,1
490,1284,1
490,1280,1
490,544,0
490,833,1
490,939,0
490,1289,0
490,964,1
490,1292,0
490,1091,1
490,1148,0
490,1332,0
490,972,1
490,1346,1
490,1058,0
490,963,1
490,1290,1
490,752,1
490,1128,1
490,1297,1
490,1201,0
490,5,0
490,194,1
490,840,1
490,1064,0
490,1185,0
490,1356,1
490,1343,1
490,971,1
490,4,0
490,1253,1
490,1223,1
490,352,1
490,1318,1
490,347,0
490,433,1
490,100,0
490,481,0
490,1386,1
490,793,0
490,1173,0
490,1337,1
491,1383,0
491,522,1
491,751,0
491,838,1
491,807,0
491,1175,0
491,753,0
491,436,0
491,341,0
491,515,1
491,831,1
491,470,1
491,800,1
491,1102,1
491,464,1
491,801,0
491,498,0
491,1255,1
491,1222,0
491,301,1
491,1100,0
491,730,1
491,958,1
491,1244,0
491,499,1
491,741,1
491,1218,0
491,477,0
491,1192,1
491,376,1
491,1138,1
491,809,1
491,773,1
491,456,0
491,511,1
491,731,0
491,1103,0
491,336,0
491,794,0
491,787,1
491,737,1
491,1064,1
491,534,1
491,964,1
491,462,1
491,523,0
491,450,1
491,754,0
491,1413,1
491,1046,0
492,1,0
492,286,1
492,371,0
492,964,1
492,962,1
492,1111,0
492,350,1
492,256,1
492,4,1
492,1076,0
492,1201,1
492,757,0
492,1063,0
492,1180,0
492,1181,1
492,255,1
492,342,0
492,1216,1
492,746,1
492,1173,0
492,1088,1
492,273,1
492,837,1
492,797,1
492,1062,1
492,353,1
492,793,0
492,1108,0
492,751,0
492,1136,0
492,298,1
492,375,0
492,1087,1
492,1133,0
493,1689,0
493,84,1
493,1561,0
493,1699,0
493,404,0
493,1688,0
493,819,1
493,1154,0
493,1153,1
493,1693,0
493,405,0
494,751,1
494,41,0
494,1075,0
494,741,1
494,271,0
494,1013,1
494,731,1
494,1064,1
494,1056,1
494,792,1
494,995,1
494,1195,0
494,322,1
494,1172,1
494,864,1
494,1164,1
494,720,1
494,1254,1
494,863,1
494,336,1
494,1242,0
494,1239,1
494,1112,1
494,534,1
494,1109,1
494,287,1
494,20,1
494,1006,1
494,258,1
494,1133,1
494,1250,1
494,1055,0
494,529,1
494,824,0
494,209,1
494,821,0
494,1213,1
494,1192,1
494,450,1
494,1409,1
494,2,0
494,193,1
494,991,1
494,162,1
494,961,1
494,1118,0
494,971,1
494,733,1
494,860,0
494,1107,1
494,726,1
494,1053,1
494,1091,1
495,133,0
495,1471,1
495,2043,1
495,1004,0
495,1761,0
495,1760,1
495,81,1
495,1787,0
495,1852,0
495,47,0
495,1481,1
495,1516,1
495,2107,0
495,1528,0
495,340,0
495,1031,0
495,1784,1
495,1786,0
495,131,0
496,1179,1
496,1321,0
496,164,0
496,741,1
496,1335,0
496,1031,0
496,1368,0
496,1222,0
496,362,0
496,943,0
496,20,0
496,350,0
496,969,0
496,760,1
496,1217,0
496,13,1
496,1401,0
496,1048,1
496,1325,0
496,59,0
496,1125,0
496,57,0
496,165,0
496,1293,0
496,1195,0
496,1059,0
496,1348,0
496,1252,0
496,1087,0
496,1334,0
496,900,1
496,1103,1
496,1299,0
496,1094,0
496,178,0
496,219,1
496,17,1
496,1065,1
496,952,0
496,167,0
496,18,0
496,25,1
496,1092,0
496,1187,0
496,347,0
496,559,0
496,12,1
496,1156,0
496,960,1
496,1074,1
496,23,0
496,1280,1
496,551,0
496,809,0
496,1210,1
496,1259,0
496,1344,0
496,1101,1
496,173,0
496,835,0
496,945,0
496,480,0
496,1108,1
496,215,0
496,550,0
496,239,1
496,1253,1
496,972,0
496,1248,1
496,1143,0
496,15,0
496,240,0
496,1178,0
496,810,1
496,515,1
496,1153,1
496,1218,1
496,1298,0
496,1292,1
496,351,0
496,511,1
496,536,0
496,1100,0
496,964,1
496,1381,0
496,532,1
496,962,1
497,2196,0
497,1673,0
497,1426,0
497,1035,0
497,1575,0
497,1979,0
497,1131,0
497,1771,0
497,2013,0
497,2009,1
497,1930,0
497,1696,0
497,1055,0
497,1542,0
497,1265,0
497,652,1
497,1952,0
497,597,0
497,1661,1
497,477,0
497,982,0
497,1763,0
497,340,0
497,847,1
497,1982,0
497,2082,0
497,1846,0
497,1599,0
497,1932,1
497,181,0
497,1837,1
497,934,0
497,1154,1
497,838,0
497,1786,0
497,601,0
497,1000,0
497,840,0
497,2008,1
497,1257,0
497,896,1
497,82,0
497,1766,1
497,985,1
497,851,0
497,2027,0
497,786,1
497,2195,0
497,406,0
497,1838,0
497,1596,0
497,1292,0
497,1450,0
497,1533,0
497,655,0
497,1759,1
497,984,0
497,1702,0
497,1785,0
497,1671,0
497,653,0
497,131,0
497,1448,1
497,1616,1
497,1481,0
497,1134,0
497,1793,0
497,1293,0
497,133,0
497,1986,1
497,983,0
497,1990,0
497,1492,0
497,1943,0
497,244,0
497,2020,0
497,1155,1
498,1242,1
498,209,0
498,951,1
498,1128,1
498,637,0
498,49,0
498,260,0
498,1373,1
498,521,0
498,944,1
498,985,0
498,1045,0
498,1224,0
498,973,0
498,24,0
498,585,1
498,917,0
498,604,0
498,80,0
498,995,0
498,535,1
498,19,1
498,977,1
498,983,1
498,1057,0
498,1142,1
498,1068,1
498,688,0
498,943,0
498,1323,1
498,500,0
498,1152,1
498,1042,0
498,1202,0
498,616,0
498,698,0
498,1214,0
498,570,0
498,1158,0
498,272,1
498,1056,0
498,1065,0
498,1097,1
498,1203,1
498,1091,0
498,499,1
498,377,0
498,16,0
498,801,0
498,191,0
498,1375,0
498,1126,1
498,1099,1
498,1163,0
498,751,0
498,1165,0
498,173,1
498,15,0
498,976,1
498,959,0
498,199,1
498,553,1
498,1321,0
498,1089,0
498,350,1
498,1336,0
498,716,1
498,1116,0
498,1205,0
498,630,1
498,592,1
498,567,0
498,714,0
498,1319,0
498,702,0
498,522,0
498,1255,1
498,883,0
498,426,1
498,502,1
498,1075,1
498,1237,0
498,918,1
498,635,1
498,726,1
498,23,0
498,1291,1
498,723,1
498,911,0
498,84,1
498,515,1
498,1338,1
498,1340,0
498,313,0
498,1032,1
498,1364,1
498,254,1
498,317,1
498,213,0
498,598,0
498,511,1
499,1518,0
499,2018,1
499,1509,0
499,1946,1
499,1521,0
499,1952,1
499,1043,1
499,1436,1
499,1483,1
499,1471,1
499,1937,1
499,1078,1
499,2156,0
499,2012,0
499,1581,0
499,1578,1
499,1438,1
499,922,1
499,1673,0
499,1557,1
499,964,0
499,1938,1
499,1846,0
499,1675,1
499,644,0
499,4,0
499,1597,1
499,1671,1
499,1558,1
499,1600,1
499,1575,0
499,397,1
499,1478,1
499,462,1
499,1089,1
499,787,1
499,1468,1
499,580,1
499,48,1
499,72,1
499,1978,1
499,1529,1
499,1714,0
499,581,1
499,1256,1
499,1470,1
499,1587,1
499,218,0
499,1786,0
499,851,1
499,1546,1
499,1992,1
499,1084,0
499,642,1
499,938,1
499,326,0
499,51,0
499,1016,0
499,2079,1
499,1594,1
499,2157,1
500,1463,0
500,2043,0
500,672,0
500,1294,0
500,1263,1
500,1503,0
500,1512,1
500,1653,0
500,1634,0
500,592,0
500,2041,0
500,1771,0
500,1953,0
500,1695,0
500,1165,0
500,782,0
500,959,0
500,1845,0
500,1015,0
500,1593,0
500,1939,0
500,1980,0
500,438,0
500,1651,0
500,851,0
500,637,0
500,659,0
500,472,0
500,1143,0
500,522,0
500,435,0
500,1156,0
500,808,0
500,2080,0
500,1301,0
500,1476,0
500,1571,1
500,1145,0
500,1694,0
500,394,0
500,1038,0
500,594,0
500,1932,0
500,201,0
500,1976,0
500,1036,0
500,1279,0
500,2032,0
500,463,0
500,636,0
500,1769,0
500,1493,0
500,1451,0
500,1539,0
500,1660,0
500,1693,0
500,633,0
500,1414,0
500,1280,1
500,436,0
500,1700,0
500,1540,0
500,1564,0
500,1167,0
500,1688,0
500,431,0
500,1995,0
500,657,0
500,1491,0
500,1264,0
500,139,0
500,2024,0
500,1600,0
500,2035,0
500,1597,0
500,1783,0
500,1160,0
500,1576,0
500,1520,0
500,1714,0
500,1560,0
500,820,0
500,1840,0
500,59,0
500,327,0
500,1931,0
500,1930,0
500,475,0
500,1677,0
500,1785,0
500,355,0
500,1659,1
500,1056,1
500,56,0
500,1852,0
500,172,1
500,460,0
500,1940,0
500,2112,0
500,479,1
500,1521,0
500,1439,0
500,1161,0
500,1590,0
500,1598,0
500,846,0
500,2005,0
500,1568,1
500,218,0
500,1800,0
500,1558,0
500,1993,0
500,1656,1
500,84,1
500,132,0
500,812,1
500,1842,0
500,2001,0
500,1577,0
500,2086,1
500,1765,0
500,1987,0
500,455,0
500,1297,0
500,2040,0
500,1265,0
500,1633,1
500,1513,0
500,1786,0
500,1043,0
500,1350,0
500,2012,0
500,2082,0
501,1482,1
501,48,1
501,1601,1
501,1485,1
501,1165,1
501,465,1
501,1467,0
501,656,0
501,594,1
501,1078,1
501,2073,1
501,338,1
501,1029,1
501,1446,1
501,1780,1
501,1987,1
501,924,0
501,592,1
501,340,0
501,1600,1
501,1293,0
501,727,1
501,1297,0
502,2040,1
502,2039,0
502,1166,1
502,466,1
502,875,1
502,1255,1
502,1461,1
502,1997,0
502,1793,0
502,1168,0
502,1979,0
502,1037,1
502,246,0
502,1687,0
502,984,0
502,836,0
502,1036,0
502,834,1
502,456,0
502,1675,0
502,2075,1
502,1004,0
502,1171,0
502,1280,0
502,1257,1
502,2047,0
502,1491,0
502,172,0
502,74,0
502,1577,1
502,2100,1
502,2074,0
503,222,0
503,355,0
503,1154,0
503,1059,0
503,800,0
503,10,1
503,798,1
503,954,1
503,751,0
503,352,0
503,1072,1
503,792,0
503,1196,0
503,1120,1
503,1115,1
503,1318,0
503,1213,1
503,1084,1
503,1394,1
503,1414,0
503,83,1
503,880,1
503,1395,1
503,917,0
503,802,0
503,42,1
503,1147,1
503,1277,1
503,809,1
503,918,1
503,350,1
503,1409,1
503,1408,1
503,1230,1
503,1247,0
503,1135,1
503,1259,0
503,1107,1
503,19,1
503,1199,1
503,136,1
503,820,0
503,179,1
503,367,1
503,1396,1
503,957,1
503,823,0
503,1133,0
504,2010,0
504,1586,0
504,1455,1
504,460,1
504,1011,1
504,845,0
504,59,0
504,1267,1
504,1003,0
504,2209,0
504,2029,1
504,731,0
504,846,1
504,1953,0
504,1620,0
504,654,1
504,895,1
504,1772,0
504,646,0
504,2038,0
504,1954,0
504,893,1
504,1000,1
504,1683,0
504,1,1
504,847,0
504,1488,0
504,1415,0
504,1434,0
504,1129,0
504,2031,0
504,1670,0
504,1123,0
504,1791,0
504,1553,1
504,1078,1
504,3,1
504,1441,0
504,905,0
504,363,0
504,328,1
504,58,0
505,76,0
505,1634,1
505,1800,1
505,459,0
505,460,1
505,458,1
505,660,0
505,1978,1
506,2031,1
506,221,1
506,1485,1
506,1484,1
506,1043,1
506,2034,1
506,1643,1
506,203,1
506,1546,1
506,129,0
506,130,1
506,1308,1
506,1755,0
506,47,0
506,1633,1
506,1302,1
506,1749,1
506,1434,1
506,1297,0
506,1281,1
506,134,0
506,1540,0
506,1976,1
506,1793,1
506,1130,1
506,2122,1
506,1536,1
506,2014,1
506,1748,0
506,1771,1
506,2030,1
506,2036,0
506,2046,1
506,59,1
506,1011,1
506,2102,0
506,1464,1
506,2011,0
506,1568,1
506,1541,0
507,2040,0
507,2107,1
507,1152,1
507,838,1
507,441,0
507,1030,0
507,991,1
507,847,0
507,1650,1
507,1979,1
507,1281,0
507,1840,0
507,1547,0
507,1827,1
507,1831,0
507,903,0
507,1294,1
507,2039,0
507,933,1
507,859,0
507,1500,1
507,1456,0
507,1043,1
507,1523,0
507,994,1
507,1521,1
507,1032,1
507,996,1
507,1482,0
507,1496,1
507,999,1
507,1545,1
507,1837,0
508,1641,1
508,863,1
508,435,1
508,1840,1
508,1595,1
508,1674,0
508,1597,1
508,643,0
508,438,1
508,644,0
508,1609,1
508,201,1
509,655,0
509,962,0
509,657,0
509,1658,1
509,1846,0
509,660,0
509,2074,0
509,462,0
509,1041,0
509,1574,1
509,1654,0
509,1623,0
509,1039,1
509,1955,0
510,1481,0
510,660,0
510,1570,1
510,1543,1
510,1684,1
510,1034,0
510,1495,0
510,2001,1
510,1029,1
510,966,0
510,1452,1
510,1015,1
510,1469,1
510,2102,0
510,1963,1
510,2054,1
510,892,1
510,1846,0
510,1582,1
510,831,1
510,1435,0
510,1577,1
510,461,1
510,144,0
510,1310,0
510,962,1
510,1590,1
510,1157,1
510,141,1
511,2072,1
511,1935,0
511,1517,0
511,1785,1
511,71,1
511,1516,1
511,2028,1
511,2036,0
511,455,0
511,1522,0
511,47,1
511,877,0
511,1934,0
511,440,1
511,1308,0
511,651,1
511,49,0
511,1461,0
511,2032,1
511,1675,0
511,1412,1
511,476,0
511,1519,0
511,2033,0
511,653,0
511,1786,0
511,70,0
511,442,0
511,72,0
511,1683,1
512,1102,0
512,1397,1
512,1161,1
512,1134,1
512,1079,1
512,1072,0
512,966,1
512,1122,1
512,1202,1
512,1245,1
512,1214,0
512,791,1
512,1119,1
512,962,1
512,1097,1
512,1093,1
512,750,0
512,1217,0
512,1244,0
512,803,1
512,733,1
512,965,1
512,1229,0
512,477,0
512,1117,1
512,1059,1
512,1219,0
512,1215,1
512,1100,0
512,834,1
512,1180,0
513,1020,1
513,432,1
513,356,0
513,1575,1
513,1280,0
513,1446,1
513,434,0
513,1918,0
513,1638,1
513,2073,1
513,1987,1
513,1990,1
513,2016,1
513,1792,1
513,1843,0
513,2003,0
513,1293,1
513,1577,1
513,459,1
513,480,1
513,1564,1
513,144,0
513,1649,1
513,1490,1
513,1094,1
513,1007,1
513,1794,0
513,1465,0
513,453,1
513,1279,1
513,1261,1
513,2006,1
513,461,0
513,1260,0
513,40,1
513,1011,1
513,1966,1
513,1793,0
513,1858,1
513,1315,1
514,312,0
514,1022,1
514,371,1
514,523,1
514,1091,1
514,127,1
514,1052,1
514,262,0
514,438,1
514,906,0
514,1177,1
514,697,0
514,1158,0
514,548,0
514,1142,0
514,885,0
514,1207,0
514,1209,1
514,534,0
514,1258,1
514,1163,1
514,502,1
514,1259,1
514,219,0
514,1161,1
514,683,1
514,613,0
514,1124,0
514,536,1
514,311,1
514,436,1
514,1233,0
514,1284,1
514,529,1
514,893,0
514,881,0
514,701,1
514,987,0
514,1382,1
514,148,1
514,126,1
514,848,0
514,1045,1
514,873,1
514,750,1
514,846,1
514,884,1
514,1159,1
514,832,1
514,1087,0
514,479,1
514,809,1
514,247,0
514,424,0
514,14,1
514,953,1
514,868,0
514,280,0
514,498,1
514,7,1
514,866,1
514,1018,0
514,456,1
514,1217,0
514,904,1
514,1384,1
514,851,1
514,1208,1
514,1304,1
514,1206,0
514,248,1
514,928,0
514,733,1
514,216,0
514,842,1
514,277,0
514,121,1
514,1149,0
514,1044,1
514,1172,1
515,1094,0
515,1640,0
515,1981,0
515,1858,0
515,461,1
515,1966,0
515,1078,0
515,812,1
515,129,0
515,2002,0
515,1508,1
515,2114,1
515,58,1
515,1503,0
515,235,0
515,1529,1
515,2004,0
515,1980,0
515,1029,1
515,1515,0
515,1476,1
515,1092,1
515,1676,1
515,51,0
515,1567,0
515,1510,0
515,838,0
515,2043,0
515,363,0
515,2017,0
515,345,0
515,1315,0
515,1677,1
515,1043,0
515,1142,1
515,835,1
515,231,1
515,1687,0
515,1749,0
515,1590,0
515,1081,1
515,2010,0
515,437,0
515,1513,0
515,820,0
515,637,0
515,1639,0
515,1185,0
515,325,1
515,839,0
515,453,0
515,1611,0
515,451,1
515,445,0
515,1750,1
515,1439,0
515,1685,1
515,1314,1
515,1001,0
515,1672,0
515,1083,0
515,1035,1
515,1505,1
515,634,0
515,435,0
516,1560,0
516,161,0
516,162,0
516,1792,0
516,1587,0
516,1661,0
516,1787,0
516,1660,1
516,1558,0
516,1592,1
516,2089,0
516,1659,1
516,1856,0
517,352,1
517,589,1
517,778,1
517,209,1
517,636,0
517,1371,1
517,1239,1
517,1314,1
517,1195,0
517,852,0
517,1213,0
517,1119,1
517,280,0
517,1006,0
517,45,1
517,246,1
517,35,1
517,332,1
517,119,1
517,830,0
517,806,1
517,1042,1
517,1041,1
517,1118,0
517,1091,1
517,829,1
517,1023,1
517,524,1
517,774,1
517,1175,1
517,1329,1
517,584,1
517,1186,0
517,1040,1
517,970,1
517,972,1
517,807,0
517,703,1
517,327,1
517,254,1
517,1079,0
517,1146,1
517,1176,1
517,577,1
517,24,1
517,1410,1
517,1185,0
517,360,0
517,1031,0
517,957,1
517,1202,1
517,910,0
517,1055,0
517,6,0
517,282,0
517,701,1
517,800,1
517,628,1
517,412,1
517,1158,0
517,964,1
517,987,1
517,537,1
517,1017,1
517,1187,1
517,1107,1
517,1251,1
517,1206,0
517,1083,1
517,747,0
517,1415,0
517,1086,1
517,468,1
517,481,1
517,1102,1
517,1080,1
517,1078,1
517,723,1
517,1210,1
517,1333,1
517,1247,0
517,799,0
517,278,1
517,1323,1
517,1335,0
517,179,0
517,1217,0
517,476,1
517,893,0
517,252,1
517,1334,1
517,726,1
517,337,0
517,573,1
517,1115,1
517,854,1
517,347,0
518,958,1
518,527,0
518,373,0
518,834,0
518,1133,0
518,1321,0
518,975,0
518,930,0
518,355,1
518,558,0
518,438,0
518,200,0
518,927,1
518,1105,0
518,1125,0
518,939,0
518,1375,0
518,1107,0
518,1142,1
518,538,0
518,536,0
518,967,1
518,1206,0
518,1114,0
518,827,1
518,879,0
518,962,1
518,891,0
518,1112,1
518,227,0
518,225,0
518,1101,0
518,1217,0
518,1178,0
518,868,0
518,539,0
518,961,1
518,821,0
518,1187,1
518,560,0
518,543,1
518,1408,1
518,878,0
518,412,1
518,1234,0
518,1310,0
518,833,0
518,908,0
518,540,0
518,1252,0
518,374,0
518,212,1
518,548,0
518,1398,0
518,1359,0
518,1102,0
518,751,0
518,919,0
518,897,0
518,217,0
518,1253,0
518,929,1
518,1159,0
518,956,1
518,1313,0
518,787,0
518,541,0
518,1349,1
518,972,0
518,1312,0
518,964,1
518,1329,0
518,470,0
518,1291,1
518,1249,1
518,1340,0
519,1403,1
519,883,0
519,1260,0
519,853,0
519,546,0
519,736,1
519,1247,0
519,253,0
519,1174,0
519,1215,0
519,810,0
519,577,0
519,763,0
519,800,0
519,1248,0
519,741,1
519,841,0
519,1232,0
519,734,0
519,1059,0
519,832,0
519,790,0
519,959,1
519,798,0
519,293,1
519,1076,0
519,1243,0
519,1198,0
519,935,1
519,1164,0
519,822,0
519,1158,1
519,835,0
519,1075,0
519,812,0
519,937,0
519,255,0
519,826,0
519,855,0
520,453,0
520,1279,0
520,1674,0
520,834,1
520,1296,0
520,1267,0
520,2008,1
520,34,0
520,1428,1
520,985,0
520,1699,0
520,986,0
520,1476,1
520,2013,1
520,1294,0
520,2010,0
520,443,1
520,1543,0
520,1480,1
520,1701,0
520,174,1
520,367,1
520,2011,1
520,2000,0
520,1264,0
520,1684,1
521,1059,1
521,1190,1
521,801,1
521,1213,0
521,789,1
521,800,1
521,1203,1
521,824,0
521,1255,0
521,790,0
521,1206,0
521,798,0
521,1252,0
521,810,0
521,832,0
521,1082,0
521,1101,0
521,1209,0
521,1192,1
521,1072,1
521,809,1
521,529,0
521,1193,0
521,1259,1
522,1205,0
522,1068,0
522,1170,1
522,1174,0
522,1078,0
522,1119,0
522,1089,0
522,1153,0
522,1059,0
522,955,1
522,964,1
522,477,1
522,1097,1
522,1106,1
522,1112,1
522,544,1
522,1108,0
522,1244,0
522,1180,0
522,1126,0
522,1401,0
522,827,0
522,1145,0
522,1098,0
522,1235,0
522,1402,0
522,1069,0
522,1088,0
522,1125,0
523,1258,0
523,461,1
523,960,1
523,478,0
523,193,1
523,1412,0
523,726,0
523,370,0
523,527,0
523,450,0
523,1270,1
523,1245,0
523,247,1
523,1124,0
523,431,1
523,1190,0
523,1108,0
523,1062,1
523,1311,0
523,711,1
523,1243,0
523,1072,0
523,1284,0
523,1368,1
523,983,1
523,1415,0
523,1256,0
523,964,1
523,428,1
523,965,1
523,1229,0
523,234,1
523,1061,1
523,246,1
523,709,1
523,350,0
523,715,1
523,427,0
523,435,0
523,238,1
523,957,1
523,1320,0
523,1145,0
523,1290,0
523,1107,0
523,1068,1
523,213,0
523,232,0
523,1242,0
523,217,0
523,353,1
523,1165,0
523,1306,1
523,244,0
523,1279,1
523,242,1
523,1160,0
523,538,0
523,951,1
523,712,1
523,1134,0
523,1119,1
523,235,0
523,1111,0
523,430,1
523,1210,1
523,1059,0
523,1170,1
523,1073,0
523,1163,0
523,1309,1
523,1169,1
523,1310,0
524,1589,1
524,1031,0
524,13,0
524,1485,0
524,1974,1
524,1673,0
524,1495,0
524,1119,1
524,33,1
524,1417,0
524,125,0
524,668,0
524,2014,0
524,1643,0
524,952,1
524,1036,1
524,598,1
524,1498,0
524,354,1
524,1916,1
524,636,0
524,2015,0
524,1125,1
524,2001,0
524,600,0
524,1840,1
524,37,1
524,1090,1
524,1168,0
524,1261,1
524,1663,0
524,1983,1
524,1943,1
524,1179,0
524,1533,1
524,1123,0
524,344,0
524,953,0
524,439,0
524,1981,1
524,2115,1
524,892,0
524,597,1
524,820,0
524,1675,1
524,2047,0
524,1007,0
524,1642,1
524,2011,0
524,1182,0
524,1967,1
524,1963,1
524,646,0
524,995,0
524,1614,1
524,1172,0
524,1039,0
524,990,0
524,633,1
524,1564,1
524,1186,1
524,1124,1
524,1972,0
524,1035,1
524,1979,0
524,667,0
524,1664,0
524,993,1
524,891,1
525,384,0
525,378,1
525,1185,0
525,1409,0
525,922,0
525,1138,0
525,1197,0
525,789,0
525,371,1
525,1295,1
525,963,1
525,195,0
525,1115,0
525,1313,0
525,354,1
525,1170,0
525,1154,0
525,1288,0
525,964,1
525,1245,0
525,12,0
525,223,0
525,1305,1
525,1089,0
525,421,1
525,879,0
525,1045,0
525,1078,0
525,498,0
525,1291,1
525,1102,0
525,1257,0
525,1125,0
525,408,1
525,1109,0
525,847,0
525,551,1
525,867,0
525,1145,1
525,778,0
525,903,0
525,733,0
525,1214,0
525,880,0
525,350,1
525,502,1
525,1156,0
525,929,1
525,1172,0
525,1371,0
525,370,1
525,1131,0
525,967,1
525,1176,1
525,1059,0
525,932,0
525,1243,0
525,1258,0
525,908,1
525,528,0
525,1352,1
525,770,0
525,284,0
525,976,1
525,306,0
525,296,0
525,1092,0
525,1143,1
525,1284,0
525,391,1
525,1215,0
525,978,1
525,1329,0
525,810,0
525,931,0
525,1030,1
525,559,1
525,1270,1
525,1286,0
525,1173,0
525,1161,1
525,546,1
525,864,0
525,332,1
525,1304,0
525,1332,0
525,1114,1
525,846,1
525,798,0
525,209,1
525,787,0
525,1141,0
525,1061,0
525,560,1
525,448,0
525,802,0
525,283,0
525,1351,0
525,975,0
525,1177,0
525,1335,0
525,1221,0
525,255,0
525,471,1
525,198,1
525,1128,1
525,916,0
525,1101,1
525,658,1
525,308,0
525,760,0
525,1142,0
525,941,0
525,1124,0
525,1208,0
525,355,0
525,412,1
525,761,0
525,1381,0
526,1684,1
526,1822,0
