user_id,item_id,score
1076,7,0.0
1076,8,0.0
1076,9,1.0
1076,10,1.0
1076,11,1.0
1076,13,1.0
1076,14,0.0
1076,15,0.0
1076,19,0.5
1076,20,0.0
1077,1,1.0
1077,2,1.0
1077,3,0.0
1077,5,0.0
1077,6,0.0
1077,7,0.0
1077,8,0.0
1077,9,0.0
1077,10,1.0
1077,12,1.0
1077,14,0.0
1077,15,0.0
1077,16,1.0
1077,17,0.0833333333333333
1077,19,1.0
1077,20,0.0
1078,3,0.0
1078,4,0.0
1078,5,0.0
1078,6,1.0
1078,7,1.0
1078,8,0.0
1078,9,0.0
1078,10,0.0
1078,11,0.0
1078,12,1.0
1078,13,0.0
1078,14,0.0
1078,15,0.0
1078,17,0.666666666666667
1078,18,0.0
1078,19,0.5
1079,1,1.0
1079,2,0.0
1079,3,1.0
1079,5,1.0
1079,6,0.0
1079,8,0.0
1079,9,1.0
1079,10,1.0
1079,11,1.0
1079,12,1.0
1079,13,0.0
1079,14,0.0
1079,15,0.0
1079,17,0.5
1079,18,1.0
1079,19,0.5
1080,1,1.0
1080,2,1.0
1080,4,0.0
1080,5,1.0
1080,8,0.0
1080,9,1.0
1080,10,1.0
1080,11,1.0
1080,12,1.0
1080,13,0.0
1080,14,0.0
1080,15,0.0
1080,16,0.0
1080,18,0.5
1080,19,0.583333333333333
1080,20,0.0
1081,1,1.0
1081,2,1.0
1081,3,1.0
1081,4,1.0
1081,5,1.0
1081,6,0.0
1081,9,1.0
1081,10,0.0
1081,11,0.0
1081,13,0.0
1081,14,0.0
1081,15,0.0
1081,16,0.0
1081,17,0.0
1081,18,0.0833333333333333
1081,20,0.0
1082,1,1.0
1082,2,0.0
1082,3,1.0
1082,5,1.0
1082,6,0.0
1082,7,0.0
1082,8,0.0
1082,9,1.0
1082,10,1.0
1082,11,1.0
1082,13,0.0
1082,14,0.0
1082,16,0.0
1082,17,0.0
1082,18,1.0
1082,19,0.166666666666667
1083,1,1.0
1083,2,1.0
1083,5,0.0
1083,6,1.0
1083,7,0.0
1083,8,0.0
1083,9,0.0
1083,10,0.0
1083,11,0.0
1083,12,0.0
1083,13,0.0
1083,14,0.0
1083,15,0.0
1083,17,0.0
1083,18,1.0
1083,20,0.0
1084,1,0.0
1084,2,1.0
1084,4,1.0
1084,5,0.0
1084,6,1.0
1084,7,1.0
1084,8,0.0
1084,9,1.0
1084,11,0.0
1084,14,0.0
1084,15,0.0
1084,16,0.0
1084,17,0.0
1084,18,0.0
1084,19,0.5
1084,20,0.0
1085,1,1.0
1085,2,1.0
1085,3,0.0
1085,4,1.0
1085,5,0.0
1085,6,0.0
1085,8,0.0
1085,10,0.0
1085,11,1.0
1085,13,0.0
1085,14,0.0
1085,15,0.0
1085,16,0.0
1085,17,0.0
1085,18,0.5
1085,19,0.5
1086,1,0.0
1086,4,0.0
1086,5,0.0
1086,6,1.0
1086,7,0.0
1086,8,0.0
1086,10,1.0
1086,11,1.0
1086,12,1.0
1086,14,1.0
1086,15,0.0
1086,16,0.0
1086,17,0.5
1086,18,0.0
1086,19,1.0
1086,20,0.166666666666667
1087,1,1.0
1087,3,1.0
1087,4,1.0
1087,5,0.0
1087,6,0.0
1087,7,0.0
1087,8,0.0
1087,9,1.0
1087,12,0.0
1087,13,0.0
1087,14,0.0
1087,15,0.0
1087,16,0.0
1087,18,0.0
1087,19,0.583333333333333
1087,20,0.0
1088,1,1.0
1088,3,1.0
1088,4,1.0
1088,5,0.0
1088,6,0.0
1088,7,0.0
1088,8,0.0
1088,9,1.0
1088,10,1.0
1088,11,0.0
1088,13,0.0
1088,14,0.0
1088,15,0.0
1088,17,0.0
1088,18,0.166666666666667
1088,20,0.0
1089,1,1.0
1089,2,0.0
1089,5,1.0
1089,6,0.0
1089,7,0.0
1089,8,1.0
1089,9,1.0
1089,10,1.0
1089,11,1.0
1089,12,0.0
1089,14,0.0
1089,15,0.0
1089,16,0.0
1089,17,0.166666666666667
1089,18,0.5
1089,19,0.5
1090,1,1.0
1090,2,0.0
1090,3,1.0
1090,4,1.0
1090,5,1.0
1090,6,0.0
1090,7,0.0
1090,8,0.0
1090,9,1.0
1090,11,1.0
1090,12,0.0
1090,13,0.0
1090,14,0.0
1090,17,0.0
1090,19,0.25
1090,20,0.0
1091,1,1.0
1091,2,1.0
1091,4,1.0
1091,6,0.0
1091,8,0.0
1091,9,1.0
1091,10,1.0
1091,12,0.0
1091,13,0.0
1091,14,0.0
1091,15,0.0
1091,16,0.0
1091,17,0.0
1091,18,0.0
1091,19,0.583333333333333
1091,20,0.0
1092,1,1.0
1092,2,1.0
1092,3,0.0
1092,4,0.0
1092,7,0.0
1092,9,1.0
1092,10,0.0
1092,11,1.0
1092,13,0.0
1092,14,0.0
1092,15,0.0
1092,16,0.0
1092,17,0.0
1092,18,0.0
1092,19,0.5
1092,20,0.0
1093,1,1.0
1093,2,1.0
1093,4,0.0
1093,5,0.0
1093,6,0.0
1093,10,0.0
1093,11,0.0
1093,12,0.0
1093,13,0.0
1093,14,0.0
1093,15,0.0
1093,16,0.0
1093,17,0.0833333333333333
1093,18,0.166666666666667
1093,19,0.5
1093,20,0.0
1094,1,1.0
1094,2,1.0
1094,3,0.0
1094,4,1.0
1094,5,0.0
1094,7,0.0
1094,8,0.0
1094,9,1.0
1094,10,0.0
1094,11,0.0
1094,12,1.0
1094,14,0.0
1094,17,0.25
1094,18,0.0
1094,19,0.5
1094,20,0.0
1095,1,1.0
1095,2,1.0
1095,3,1.0
1095,4,0.0
1095,5,0.0
1095,6,0.0
1095,8,0.0
1095,9,1.0
1095,10,0.0
1095,12,0.0
1095,13,1.0
1095,14,0.0
1095,15,0.0
1095,17,0.166666666666667
1095,18,0.0
1095,19,1.0
1096,1,1.0
1096,2,1.0
1096,3,0.0
1096,4,0.0
1096,5,0.0
1096,6,0.0
1096,7,1.0
1096,10,0.0
1096,11,0.0
1096,12,0.0
1096,13,0.0
1096,14,0.0
1096,15,0.0
1096,16,0.0
1096,17,0.833333333333333
1096,19,0.833333333333333
1097,1,0.0
1097,2,0.0
1097,4,1.0
1097,5,0.0
1097,6,1.0
1097,8,0.0
1097,9,1.0
1097,10,1.0
1097,11,1.0
1097,12,1.0
1097,13,0.0
1097,14,0.0
1097,15,0.0
1097,18,0.0
1097,19,0.166666666666667
1097,20,0.0
1098,1,1.0
1098,2,0.0
1098,3,1.0
1098,4,1.0
1098,5,0.0
1098,6,0.0
1098,7,0.0
1098,8,0.0
1098,9,1.0
1098,10,0.0
1098,11,1.0
1098,12,1.0
1098,15,0.0
1098,18,0.5
1098,19,0.5
1098,20,0.0
1099,2,0.0
1099,3,1.0
1099,4,1.0
1099,5,1.0
1099,9,1.0
1099,10,0.0
1099,11,1.0
1099,12,1.0
1099,13,0.0
1099,14,0.0
1099,15,0.0
1099,16,0.0
1099,17,0.0
1099,18,0.0
1099,19,0.166666666666667
1099,20,0.0
1100,1,1.0
1100,2,0.0
1100,3,1.0
1100,4,1.0
1100,5,0.0
1100,7,1.0
1100,8,0.0
1100,9,1.0
1100,11,1.0
1100,12,0.0
1100,13,0.0
1100,14,0.0
1100,16,0.0
1100,17,0.333333333333333
1100,18,1.0
1100,20,0.0
1101,1,1.0
1101,2,0.0
1101,4,0.0
1101,6,0.0
1101,7,0.0
1101,8,0.0
1101,9,1.0
1101,10,1.0
1101,11,1.0
1101,12,0.0
1101,14,1.0
1101,15,0.0
1101,16,0.0
1101,17,0.25
1101,19,0.5
1101,20,0.0
1102,1,1.0
1102,2,0.0
1102,3,0.0
1102,4,0.0
1102,5,0.0
1102,6,0.0
1102,7,0.0
1102,8,0.0
1102,9,1.0
1102,10,1.0
1102,13,0.0
1102,14,0.0
1102,15,0.0
1102,17,0.0
1102,18,0.0
1102,20,0.0
1103,2,1.0
1103,3,0.0
1103,4,1.0
1103,5,0.0
1103,6,1.0
1103,7,0.0
1103,8,1.0
1103,9,1.0
1103,10,0.0
1103,11,0.0
1103,12,0.0
1103,13,0.0
1103,14,0.0
1103,15,0.0
1103,19,0.25
1103,20,0.0
1104,1,1.0
1104,2,1.0
1104,3,0.0
1104,4,0.0
1104,5,0.0
1104,6,0.0
1104,8,1.0
1104,9,1.0
1104,10,0.0
1104,11,0.0
1104,12,0.0
1104,13,0.0
1104,14,0.0
1104,15,0.0
1104,19,0.5
1104,20,0.0833333333333333
1105,1,1.0
1105,2,1.0
1105,3,0.0
1105,4,1.0
1105,6,0.0
1105,7,0.0
1105,8,1.0
1105,9,1.0
1105,10,0.0
1105,11,0.0
1105,12,0.0
1105,13,0.0
1105,14,0.0
1105,18,0.833333333333333
1105,19,0.5
1105,20,0.333333333333333
1106,1,1.0
1106,3,0.0
1106,4,0.0
1106,5,0.0
1106,7,0.0
1106,8,0.0
1106,9,1.0
1106,10,0.0
1106,13,1.0
1106,14,0.0
1106,15,0.0
1106,16,0.0
1106,17,0.0833333333333333
1106,18,0.0
1106,19,0.166666666666667
1106,20,0.0833333333333333
1107,1,0.0
1107,2,0.0
1107,6,0.0
1107,7,1.0
1107,8,0.0
1107,9,0.0
1107,10,0.0
1107,11,1.0
1107,12,0.0
1107,13,0.0
1107,14,0.0
1107,15,0.0
1107,17,0.0833333333333333
1107,18,0.166666666666667
1107,19,0.833333333333333
1107,20,0.166666666666667
1108,2,1.0
1108,3,0.0
1108,4,1.0
1108,6,0.0
1108,7,1.0
1108,8,1.0
1108,9,1.0
1108,10,1.0
1108,11,1.0
1108,12,1.0
1108,13,0.0
1108,14,0.0
1108,16,0.0
1108,17,0.0
1108,18,0.0
1108,20,0.0833333333333333
1109,1,1.0
1109,2,1.0
1109,3,0.0
1109,4,0.0
1109,5,0.0
1109,6,0.0
1109,7,0.0
1109,8,0.0
1109,9,1.0
1109,12,1.0
1109,13,0.0
1109,14,0.0
1109,16,0.0
1109,17,0.25
1109,18,0.5
1109,20,0.0833333333333333
1110,1,1.0
1110,3,0.0
1110,4,0.0
1110,5,0.0
1110,6,0.0
1110,7,1.0
1110,8,0.0
1110,9,0.0
1110,10,0.0
1110,11,0.0
1110,12,0.0
1110,15,0.0
1110,17,0.0
1110,18,0.0
1110,19,0.0
1110,20,0.0
1111,1,1.0
1111,4,1.0
1111,6,0.0
1111,7,1.0
1111,9,0.0
1111,10,1.0
1111,11,0.0
1111,12,1.0
1111,13,1.0
1111,14,0.0
1111,15,0.0
1111,16,0.0
1111,17,0.5
1111,18,0.166666666666667
1111,19,0.5
1111,20,0.0
1112,2,1.0
1112,3,1.0
1112,4,1.0
1112,5,1.0
1112,7,0.0
1112,8,0.0
1112,9,1.0
1112,10,0.0
1112,11,1.0
1112,12,0.0
1112,13,0.0
1112,15,0.0
1112,16,0.0
1112,17,0.0833333333333333
1112,19,1.0
1112,20,0.0833333333333333
1113,2,1.0
1113,3,1.0
1113,5,0.0
1113,7,0.0
1113,8,0.0
1113,9,0.0
1113,10,0.0
1113,11,1.0
1113,12,0.0
1113,13,0.0
1113,14,0.0
1113,15,0.0
1113,16,0.0
1113,17,0.25
1113,18,0.333333333333333
1113,20,0.5
1114,1,1.0
1114,3,0.0
1114,4,0.0
1114,5,0.0
1114,6,1.0
1114,7,1.0
1114,8,0.0
1114,10,1.0
1114,11,0.0
1114,12,1.0
1114,13,0.0
1114,14,0.0
1114,16,0.0
1114,17,0.0
1114,18,0.0
1114,19,0.5
1115,1,0.0
1115,2,1.0
1115,3,1.0
1115,4,1.0
1115,6,1.0
1115,7,1.0
1115,8,0.0
1115,9,1.0
1115,11,0.0
1115,12,1.0
1115,13,0.0
1115,14,0.0
1115,15,0.0
1115,16,0.0
1115,17,0.0833333333333333
1115,20,0.0833333333333333
1116,1,1.0
1116,2,0.0
1116,3,0.0
1116,5,0.0
1116,6,1.0
1116,7,0.0
1116,10,0.0
1116,11,0.0
1116,12,1.0
1116,13,0.0
1116,14,0.0
1116,16,0.0
1116,17,0.0833333333333333
1116,18,0.0
1116,19,0.5
1116,20,0.0
1117,2,0.0
1117,3,0.0
1117,4,0.0
1117,5,1.0
1117,6,0.0
1117,7,0.0
1117,8,0.0
1117,10,1.0
1117,11,0.0
1117,12,1.0
1117,13,0.0
1117,14,0.0
1117,17,0.0
1117,18,0.0833333333333333
1117,19,0.5
1117,20,0.0
1118,2,0.0
1118,3,1.0
1118,4,1.0
1118,5,0.0
1118,6,1.0
1118,8,0.0
1118,10,0.0
1118,11,0.0
1118,12,1.0
1118,13,0.0
1118,14,0.0
1118,15,1.0
1118,16,0.0
1118,17,0.5
1118,18,0.25
1118,20,0.0
1119,1,1.0
1119,2,0.0
1119,3,0.0
1119,5,0.0
1119,6,1.0
1119,9,1.0
1119,10,0.0
1119,11,1.0
1119,12,1.0
1119,13,0.0
1119,14,0.0
1119,15,0.0
1119,17,0.166666666666667
1119,18,0.0
1119,19,0.5
1119,20,0.0
1120,1,1.0
1120,2,0.0
1120,3,0.0
1120,4,0.0
1120,5,0.0
1120,7,0.0
1120,8,0.0
1120,9,0.0
1120,10,1.0
1120,11,0.0
1120,14,0.0
1120,15,0.0
1120,16,0.0
1120,18,0.0
1120,19,0.5
1120,20,0.0
1121,1,1.0
1121,2,0.0
1121,3,0.0
1121,4,0.0
1121,6,0.0
1121,7,0.0
1121,8,0.0
1121,9,1.0
1121,10,0.0
1121,12,0.0
1121,13,0.0
1121,14,0.0
1121,15,0.0
1121,16,0.0
1121,17,0.0
1121,20,0.0
1122,1,1.0
1122,2,1.0
1122,3,0.0
1122,4,0.0
1122,5,0.0
1122,6,0.0
1122,8,0.0
1122,9,1.0
1122,11,0.0
1122,12,0.0
1122,13,0.0
1122,14,0.0
1122,15,0.0
1122,16,0.0
1122,18,0.0
1122,20,0.0
1123,1,1.0
1123,3,0.0
1123,5,0.0
1123,6,1.0
1123,7,0.0
1123,8,0.0
1123,9,1.0
1123,10,0.0
1123,11,0.0
1123,12,0.0
1123,13,0.0
1123,16,0.0
1123,17,0.0
1123,18,0.0
1123,19,0.333333333333333
1123,20,0.0
1124,1,1.0
1124,4,1.0
1124,5,0.0
1124,7,0.0
1124,8,0.0
1124,9,1.0
1124,10,0.0
1124,11,0.0
1124,13,1.0
1124,14,0.0
1124,15,0.0
1124,16,0.0
1124,17,0.166666666666667
1124,18,0.0
1124,19,0.5
1124,20,0.0
1125,1,1.0
1125,2,0.0
1125,4,1.0
1125,5,0.0
1125,7,0.0
1125,8,0.0
1125,9,1.0
1125,11,0.0
1125,12,1.0
1125,13,0.0
1125,14,0.0
1125,16,0.0
1125,17,0.666666666666667
1125,18,0.0833333333333333
1125,19,0.5
1125,20,0.0
1126,1,1.0
1126,2,0.0
1126,3,0.0
1126,4,0.0
1126,5,0.0
1126,6,1.0
1126,8,0.0
1126,9,1.0
1126,10,0.0
1126,11,0.0
1126,12,1.0
1126,13,0.0
1126,15,0.0
1126,17,0.0
1126,18,0.0833333333333333
1126,20,0.0
1127,1,1.0
1127,2,1.0
1127,5,0.0
1127,6,1.0
1127,7,1.0
1127,8,0.0
1127,9,0.0
1127,10,0.0
1127,11,0.0
1127,12,1.0
1127,13,0.0
1127,14,0.0
1127,16,0.0
1127,18,0.0833333333333333
1127,19,0.5
1127,20,0.0
1128,1,1.0
1128,2,1.0
1128,3,0.0
1128,5,0.0
1128,6,1.0
1128,7,1.0
1128,8,0.0
1128,10,0.0
1128,11,0.0
1128,12,0.0
1128,14,0.0
1128,15,0.0
1128,16,0.0
1128,17,0.5
1128,18,0.5
1128,20,0.25
1129,1,1.0
1129,3,1.0
1129,5,0.0
1129,6,0.0
1129,7,1.0
1129,8,0.0
1129,9,1.0
1129,10,0.0
1129,11,0.0
1129,12,1.0
1129,14,0.0
1129,15,0.0
1129,17,0.5
1129,18,0.0
1129,19,0.5
1129,20,0.0
1130,1,1.0
1130,2,0.0
1130,3,1.0
1130,4,0.0
1130,5,0.0
1130,6,0.0
1130,7,0.0
1130,9,0.0
1130,10,0.0
1130,12,1.0
1130,13,0.0
1130,15,0.0
1130,16,0.0
1130,17,0.0
1130,18,0.0
1130,20,0.0
1131,1,1.0
1131,2,0.0
1131,3,1.0
1131,4,0.0
1131,7,0.0
1131,8,0.0
1131,9,0.0
1131,10,0.0
1131,12,1.0
1131,13,0.0
1131,14,0.0
1131,15,0.0
1131,17,0.0
1131,18,0.0
1131,19,0.583333333333333
1131,20,0.0833333333333333
1132,1,1.0
1132,2,0.0
1132,5,0.0
1132,6,0.0
1132,7,0.0
1132,8,1.0
1132,9,1.0
1132,10,0.0
1132,11,0.0
1132,12,1.0
1132,14,0.0
1132,15,0.0
1132,16,0.0
1132,17,0.0
1132,19,0.5
1132,20,0.0
1133,2,1.0
1133,4,1.0
1133,5,1.0
1133,6,0.0
1133,7,0.0
1133,8,0.0
1133,9,1.0
1133,10,1.0
1133,11,1.0
1133,12,0.0
1133,14,0.0
1133,15,0.0
1133,16,0.0
1133,17,0.0
1133,18,0.5
1133,19,0.5
1134,1,1.0
1134,2,1.0
1134,3,0.0
1134,4,0.0
1134,5,1.0
1134,7,0.0
1134,8,0.0
1134,9,1.0
1134,10,0.0
1134,12,1.0
1134,13,1.0
1134,14,0.0
1134,15,0.0
1134,16,0.0
1134,17,0.0
1134,19,0.5
1135,2,0.0
1135,3,0.0
1135,4,1.0
1135,5,0.0
1135,7,0.0
1135,8,1.0
1135,9,0.0
1135,10,1.0
1135,12,0.0
1135,13,1.0
1135,14,0.0
1135,15,0.0
1135,16,0.0
1135,17,0.25
1135,18,0.0
1135,20,0.0
1136,1,1.0
1136,2,1.0
1136,4,1.0
1136,5,0.0
1136,6,1.0
1136,7,1.0
1136,8,0.0
1136,9,1.0
1136,10,0.0
1136,11,1.0
1136,13,0.0
1136,15,0.0
1136,17,0.0
1136,18,0.5
1136,19,0.5
1136,20,0.0
1137,1,1.0
1137,2,0.0
1137,3,0.0
1137,5,0.0
1137,6,1.0
1137,8,0.0
1137,9,1.0
1137,10,1.0
1137,11,0.0
1137,13,0.0
1137,14,0.0
1137,15,0.0
1137,17,0.0
1137,18,0.0
1137,19,0.5
1137,20,0.0
1138,1,1.0
1138,3,0.0
1138,4,0.0
1138,5,0.0
1138,6,0.0
1138,7,1.0
1138,8,0.0
1138,9,1.0
1138,10,1.0
1138,11,0.0
1138,12,1.0
1138,14,0.0
1138,15,0.0
1138,16,0.0
1138,17,0.833333333333333
1138,19,0.166666666666667
1139,1,1.0
1139,2,0.0
1139,4,0.0
1139,5,0.0
1139,7,0.0
1139,8,0.0
1139,9,1.0
1139,11,0.0
1139,12,0.0
1139,13,0.0
1139,15,0.0
1139,16,0.0
1139,17,0.0
1139,18,0.0
1139,19,0.5
1139,20,0.0
1140,1,0.0
1140,3,0.0
1140,5,0.0
1140,6,0.0
1140,7,1.0
1140,8,0.0
1140,9,0.0
1140,10,1.0
1140,11,0.0
1140,12,1.0
1140,13,0.0
1140,15,0.0
1140,17,0.0833333333333333
1140,18,0.0833333333333333
1140,19,0.5
1140,20,0.0833333333333333
1141,1,0.0
1141,3,0.0
1141,6,0.0
1141,7,0.0
1141,8,0.0
1141,9,1.0
1141,10,0.0
1141,11,0.0
1141,12,0.0
1141,13,0.0
1141,14,0.0
1141,15,0.0
1141,17,0.0
1141,18,0.0
1141,19,0.0
1141,20,0.0
1142,2,0.0
1142,3,0.0
1142,5,0.0
1142,6,0.0
1142,7,0.0
1142,8,0.0
1142,9,0.0
1142,11,1.0
1142,12,0.0
1142,13,0.0
1142,14,0.0
1142,16,0.0
1142,17,0.583333333333333
1142,18,0.0833333333333333
1142,19,0.5
1142,20,0.0833333333333333
1143,1,1.0
1143,2,1.0
1143,3,0.0
1143,4,1.0
1143,5,0.0
1143,6,1.0
1143,7,1.0
1143,8,0.0
1143,11,0.0
1143,12,0.0
1143,13,0.0
1143,14,0.0
1143,15,0.0
1143,18,1.0
1143,19,0.166666666666667
1143,20,0.0
1144,1,1.0
1144,2,1.0
1144,3,0.0
1144,4,0.0
1144,5,1.0
1144,6,0.0
1144,7,0.0
1144,9,0.0
1144,10,0.0
1144,11,1.0
1144,12,0.0
1144,13,1.0
1144,14,0.0
1144,15,0.0
1144,16,0.0
1144,20,0.0
1145,1,1.0
1145,2,0.0
1145,4,1.0
1145,5,0.0
1145,6,0.0
1145,7,1.0
1145,10,1.0
1145,11,1.0
1145,12,0.0
1145,13,0.0
1145,14,0.0
1145,15,0.0
1145,16,0.0
1145,17,0.0
1145,18,0.0
1145,20,0.0
1146,1,1.0
1146,2,0.0
1146,3,0.0
1146,4,0.0
1146,5,0.0
1146,6,1.0
1146,7,1.0
1146,9,1.0
1146,10,0.0
1146,12,0.0
1146,14,0.0
1146,15,0.0
1146,16,0.0
1146,18,0.0
1146,19,0.0833333333333333
1146,20,0.0
1147,1,1.0
1147,2,0.0
1147,3,0.0
1147,5,0.0
1147,7,1.0
1147,9,1.0
1147,10,1.0
1147,12,1.0
1147,13,0.0
1147,14,0.0
1147,15,0.0
1147,16,0.0
1147,17,0.0833333333333333
1147,18,0.0
1147,19,0.5
1147,20,0.0
1148,1,0.0
1148,2,0.0
1148,3,0.0
1148,4,0.0
1148,7,0.0
1148,8,0.0
1148,9,0.0
1148,10,1.0
1148,11,0.0
1148,12,1.0
1148,13,0.0
1148,15,0.0
1148,16,0.0
1148,17,0.0
1148,18,0.0
1148,19,0.5
1149,1,1.0
1149,2,0.0
1149,3,0.0
1149,4,0.0
1149,5,0.0
1149,7,0.0
1149,8,0.0
1149,9,1.0
1149,10,1.0
1149,11,0.0
1149,13,0.0
1149,14,0.0
1149,16,0.0
1149,17,0.0
1149,19,0.166666666666667
1149,20,0.0
1150,1,1.0
1150,2,1.0
1150,3,1.0
1150,5,1.0
1150,7,1.0
1150,8,0.0
1150,9,0.0
1150,10,1.0
1150,11,0.0
1150,12,1.0
1150,13,1.0
1150,14,1.0
1150,15,1.0
1150,16,1.0
1150,17,1.0
1150,19,0.666666666666667
1151,3,1.0
1151,5,0.0
1151,6,1.0
1151,7,1.0
1151,9,1.0
1151,10,1.0
1151,11,0.0
1151,12,1.0
1151,13,0.0
1151,14,0.0
1151,15,0.0
1151,16,1.0
1151,17,0.583333333333333
1151,18,1.0
1151,19,0.5
1151,20,0.166666666666667
1152,1,1.0
1152,2,1.0
1152,3,1.0
1152,4,1.0
1152,5,1.0
1152,6,1.0
1152,7,1.0
1152,8,0.0
1152,9,0.0
1152,12,0.0
1152,14,0.0
1152,16,0.0
1152,17,0.666666666666667
1152,18,0.916666666666667
1152,19,1.0
1152,20,0.583333333333333
1153,1,1.0
1153,2,1.0
1153,3,1.0
1153,4,1.0
1153,5,1.0
1153,7,1.0
1153,8,0.0
1153,9,0.0
1153,12,0.0
1153,13,0.0
1153,14,0.0
1153,15,1.0
1153,16,0.0
1153,17,0.25
1153,18,0.0
1153,19,0.5
1154,2,1.0
1154,3,1.0
1154,4,1.0
1154,6,1.0
1154,7,0.0
1154,9,1.0
1154,10,1.0
1154,11,1.0
1154,12,0.0
1154,13,1.0
1154,14,0.0
1154,15,0.0
1154,17,0.833333333333333
1154,18,0.5
1154,19,0.166666666666667
1154,20,0.583333333333333
1155,1,0.0
1155,2,1.0
1155,3,1.0
1155,4,1.0
1155,6,1.0
1155,7,0.0
1155,9,1.0
1155,10,0.0
1155,11,1.0
1155,13,0.0
1155,14,0.0
1155,15,1.0
1155,17,0.25
1155,18,1.0
1155,19,0.25
1155,20,0.25
1156,1,0.0
1156,2,1.0
1156,3,0.0
1156,4,1.0
1156,5,1.0
1156,6,1.0
1156,8,0.0
1156,10,1.0
1156,11,1.0
1156,12,1.0
1156,13,1.0
1156,14,1.0
1156,15,1.0
1156,16,1.0
1156,17,0.833333333333333
1156,19,0.666666666666667
1157,2,1.0
1157,3,1.0
1157,4,1.0
1157,5,1.0
1157,6,0.0
1157,7,0.0
1157,8,0.0
1157,9,1.0
1157,10,1.0
1157,12,1.0
1157,13,1.0
1157,14,1.0
1157,15,1.0
1157,16,0.0
1157,17,1.0
1157,19,1.0
1158,2,1.0
1158,3,1.0
1158,4,1.0
1158,5,1.0
1158,6,1.0
1158,7,1.0
1158,8,0.0
1158,10,1.0
1158,11,1.0
1158,12,1.0
1158,14,0.0
1158,15,1.0
1158,16,0.0
1158,18,0.916666666666667
1158,19,0.5
1158,20,0.583333333333333
1159,1,1.0
1159,2,1.0
1159,3,1.0
1159,4,1.0
1159,6,1.0
1159,7,1.0
1159,9,1.0
1159,10,1.0
1159,11,1.0
1159,12,1.0
1159,13,0.0
1159,15,1.0
1159,16,0.0
1159,17,1.0
1159,18,1.0
1159,20,0.5
1160,1,1.0
1160,2,0.0
1160,3,1.0
1160,4,0.0
1160,5,1.0
1160,6,1.0
1160,8,0.0
1160,9,1.0
1160,10,0.0
1160,12,1.0
1160,13,0.0
1160,14,0.0
1160,15,0.0
1160,16,1.0
1160,19,0.5
1160,20,0.5
1161,2,0.0
1161,3,1.0
1161,4,1.0
1161,5,0.0
1161,6,1.0
1161,7,1.0
1161,8,0.0
1161,9,1.0
1161,11,0.0
1161,12,0.0
1161,13,1.0
1161,14,0.0
1161,17,1.0
1161,18,1.0
1161,19,0.166666666666667
1161,20,0.5
1162,1,1.0
1162,2,1.0
1162,3,1.0
1162,4,1.0
1162,7,1.0
1162,8,0.0
1162,9,1.0
1162,11,1.0
1162,12,1.0
1162,13,1.0
1162,15,1.0
1162,16,1.0
1162,17,0.833333333333333
1162,18,1.0
1162,19,0.5
1162,20,0.0833333333333333
1163,1,1.0
1163,2,1.0
1163,5,0.0
1163,6,1.0
1163,7,0.0
1163,8,0.0
1163,9,1.0
1163,10,0.0
1163,12,1.0
1163,13,0.0
1163,14,1.0
1163,16,0.0
1163,17,0.166666666666667
1163,18,0.583333333333333
1163,19,1.0
1163,20,0.5
1164,1,1.0
1164,4,1.0
1164,5,1.0
1164,6,0.0
1164,7,0.0
1164,8,0.0
1164,9,0.0
1164,11,1.0
1164,12,0.0
1164,13,1.0
1164,14,0.0
1164,15,1.0
1164,17,0.833333333333333
1164,18,1.0
1164,19,0.5
1164,20,0.5
1165,1,1.0
1165,2,1.0
1165,3,1.0
1165,4,1.0
1165,5,1.0
1165,6,1.0
1165,7,0.0
1165,9,1.0
1165,11,0.0
1165,12,1.0
1165,13,0.0
1165,14,1.0
1165,15,1.0
1165,16,0.0
1165,17,0.75
1165,20,0.0833333333333333
1166,1,1.0
1166,2,0.0
1166,3,1.0
1166,4,0.0
1166,6,1.0
1166,9,1.0
1166,10,1.0
1166,11,0.0
1166,12,1.0
1166,13,1.0
1166,14,0.0
1166,15,0.0
1166,16,0.0
1166,17,0.833333333333333
1166,19,0.5
1166,20,0.0833333333333333
1167,1,1.0
1167,3,1.0
1167,4,1.0
1167,5,1.0
1167,7,1.0
1167,8,0.0
1167,9,1.0
1167,10,1.0
1167,11,0.0
1167,12,1.0
1167,13,1.0
1167,15,1.0
1167,16,0.0
1167,17,0.833333333333333
1167,18,1.0
1167,20,0.5
1168,1,1.0
1168,2,0.0
1168,3,0.0
1168,4,1.0
1168,5,1.0
1168,7,1.0
1168,8,0.0
1168,9,1.0
1168,10,0.0
1168,12,1.0
1168,14,1.0
1168,15,1.0
1168,16,1.0
1168,17,1.0
1168,19,1.0
1168,20,0.583333333333333
1169,1,1.0
1169,2,1.0
1169,3,1.0
1169,4,1.0
1169,7,0.0
1169,9,0.0
1169,10,1.0
1169,11,1.0
1169,13,0.0
1169,14,0.0
1169,15,0.0
1169,16,0.0
1169,17,1.0
1169,18,0.5
1169,19,0.5
1169,20,0.583333333333333
1170,1,1.0
1170,2,0.0
1170,3,1.0
1170,4,0.0
1170,6,1.0
1170,8,0.0
1170,9,1.0
1170,10,1.0
1170,11,1.0
1170,12,1.0
1170,14,1.0
1170,15,0.0
1170,16,0.0
1170,17,0.5
1170,18,1.0
